time,id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed,heading_angle,turn_rate,acceleration,Team_id,Intent_id
41.5,9,2826.732503,-2747.475751,410.8651616,-21.75129537,1.707102872,0.004196048,21.81818205,3.063270386,0.000360865,4.54E-08,3,3
41.5,10,2864.882264,-3673.823577,903.9769533,-21.77013592,-1.447146706,0.004199383,21.81818208,-3.075216366,0.000397968,-3.48E-08,3,3
41.5,11,2798.31275,-3115.859217,623.6897861,-21.6776617,-2.472252425,0.004181238,21.81818201,-3.028037194,-0.000147396,9.66E-08,3,3
41.5,12,-2731.678324,-2282.764667,2489.702321,0.283404455,-0.355377947,6.25E-11,0.454545455,-0.897597902,0,0,4,4
41.5,13,-2859.664128,-21.7996376,2897.891967,0.409531303,-0.197219881,8.86E-12,0.454545454,-0.44879895,0,0,4,4
41.5,14,-4475.014992,-966.8403015,2907.692878,0.454545455,-1.49E-11,-4.47E-11,0.454545455,-3.28E-11,7.13E-10,0,4,4
41.5,15,3672.613726,4472.339754,2296.720007,-0.995913746,-0.089968657,0.000180323,0.99996929,-3.051499404,0.001300466,3.41E-05,5,5
41.5,16,4925.015381,4413.047748,2656.761343,-0.994453761,-0.104904277,0.000180231,0.999971611,-3.036492011,0.004350909,3.15E-05,5,5
41.5,17,2490.35555,4879.223333,1860.870872,-0.999502233,0.030794355,0.00018136,0.999976519,3.110792706,0.006744055,2.60E-05,5,5
41.6,1,1779.777158,-2376.006809,2880.850655,-17.73403038,14.48055782,0.257349738,22.89647609,2.456846972,0.205414995,-0.396069907,1,1
41.6,2,1820.757705,-1278.077967,2959.330731,-19.98754893,-0.627076334,0.029104852,19.99740443,-3.110229593,0.080355682,0.001044828,1,1
41.6,3,1644.793429,-3564.223862,3103.907139,-19.96679154,1.138232336,0.004148557,19.99920885,3.084648014,-0.010432403,0.000832469,1,1
41.6,4,753.1390622,-1662.641058,2517.563605,-21.75855084,1.627708468,0.004653949,21.81934901,3.066923972,-0.010098432,-0.000769988,1,1
41.6,5,3322.129281,4446.524152,1709.131735,-0.283404455,0.355377947,-1.37E-10,0.454545455,2.243994751,0,0,2,2
41.6,6,3053.020198,2942.127448,1523.090495,-0.409531304,0.197219881,8.14E-11,0.454545455,2.692793704,0,0,2,2
41.6,7,3212.281157,3076.7,1267.29,-0.454545454,-1.65E-10,3.90E-11,0.454545454,-3.141592653,-9.24E-10,0,2,2
41.6,8,3241.690198,2873.772552,855.8304955,-0.409531304,-0.197219882,1.47E-11,0.454545455,-2.692793702,0,0,2,2
41.6,9,2824.557371,-2747.30508,410.8655822,-21.75135698,1.706317672,0.004206438,21.81818205,3.063306485,0.000360989,1.56E-08,3,3
41.6,10,2862.705253,-3673.968335,903.9773743,-21.77007833,-1.448012856,0.004209757,21.81818208,-3.07517658,0.000397862,5.70E-08,3,3
41.6,11,2796.144982,-3116.106426,623.6902052,-21.67769817,-2.471932547,0.004191587,21.81818201,-3.02805195,-0.000147561,-6.40E-08,3,3
41.6,12,-2731.649983,-2282.800205,2489.702321,0.283404455,-0.355377947,-8.46E-12,0.454545455,-0.897597902,0,0,4,4
41.6,13,-2859.623175,-21.81935958,2897.891967,0.409531304,-0.197219881,8.83E-12,0.454545455,-0.448798949,9.55E-09,9.01E-09,4,4
41.6,14,-4474.969538,-966.8403015,2907.692878,0.454545455,-1.36E-11,-5.41E-11,0.454545455,-2.99E-11,2.86E-11,0,4,4
41.6,15,3672.514134,4472.330767,2296.720025,-0.995935053,-0.089766658,0.000180795,0.999972357,-3.051702506,-0.002031024,3.07E-05,5,5
41.6,16,4924.915936,4413.037251,2656.761361,-0.994442194,-0.105040866,0.000180504,0.999974446,-3.036354958,0.001370523,2.84E-05,5,5
41.6,17,2490.255599,4879.226388,1860.87089,-0.999519487,0.030306412,0.000181588,0.999978858,3.111280959,0.004882533,2.34E-05,5,5
41.7,1,1777.991963,-2374.579482,2880.863547,-17.99741,14.08849425,0.257360894,22.85735487,2.477423669,0.205766972,-0.391212184,1,1
41.7,2,1818.759187,-1278.148036,2959.332104,-19.98249958,-0.774291687,0.024910583,19.99751079,-3.102863539,0.073660537,0.001063527,1,1
41.7,3,1642.796807,-3564.108903,3103.907538,-19.96556022,1.160938113,0.004253432,19.99928474,3.08351102,-0.011369935,0.000758986,1,1
41.7,4,750.9632972,-1662.477188,2517.564048,-21.75681972,1.649708032,0.004669253,21.81927503,3.0659126,-0.010113722,-0.000739815,1,1
41.7,5,3322.100941,4446.55969,1709.131735,-0.283404455,0.355377947,-1.37E-10,0.454545455,2.243994751,0,0,2,2
41.7,6,3052.979245,2942.14717,1523.090495,-0.409531304,0.197219881,7.22E-11,0.454545455,2.692793704,0,0,2,2
41.7,7,3212.235702,3076.7,1267.29,-0.454545454,-1.37E-10,4.09E-11,0.454545454,-3.141592653,-6.16E-10,0,2,2
41.7,8,3241.649245,2873.75283,855.8304955,-0.409531304,-0.197219882,-2.43E-11,0.454545455,-2.692793702,0,0,2,2
41.7,9,2822.382232,-2747.134487,410.8660038,-21.75141858,1.705532196,0.004216828,21.81818205,3.063342597,0.000361115,-1.55E-08,3,3
41.7,10,2860.528248,-3674.11318,903.9777963,-21.77002071,-1.44887877,0.004220131,21.81818208,-3.075136805,0.000397755,-5.36E-08,3,3
41.7,11,2793.97721,-3116.353603,623.6906254,-21.67773469,-2.471612309,0.004201937,21.81818201,-3.028066722,-0.000147727,7.25E-08,3,3
41.7,12,-2731.621643,-2282.835743,2489.702321,0.283404455,-0.355377947,-2.52E-12,0.454545455,-0.897597902,0,0,4,4
41.7,13,-2859.582222,-21.83908157,2897.891967,0.409531304,-0.197219881,3.33E-12,0.454545455,-0.448798949,0,0,4,4
41.7,14,-4474.924083,-966.8403015,2907.692878,0.454545455,-4.47E-11,-7.90E-12,0.454545455,-9.83E-11,-6.84E-10,0,4,4
41.7,15,3672.414538,4472.321814,2296.720043,-0.995980766,-0.089288943,0.000181434,0.999975117,-3.052182408,-0.004799019,2.76E-05,5,5
41.7,16,4924.81649,4413.026754,2656.761379,-0.994460172,-0.104894863,0.000180953,0.999976999,-3.036502046,-0.001470871,2.55E-05,5,5
41.7,17,2490.155646,4879.229405,1860.870909,-0.999529685,0.03003831,0.000181866,0.999980962,3.111549252,0.00268293,2.10E-05,5,5
41.8,1,1776.18082,-2373.191569,2880.87644,-18.25305872,13.69140041,0.257371958,22.81873875,2.498035224,0.206115548,-0.38616118,1,1
41.8,2,1816.7612,-1278.23218,2959.333298,-19.97695675,-0.908568882,0.021235914,19.99761859,-3.096143128,0.067204105,0.001078069,1,1
41.8,3,1640.800315,-3563.991594,3103.907943,-19.96420202,1.185231343,0.004350001,19.99935385,3.082294425,-0.01216595,0.000691089,1,1
41.8,4,748.7877058,-1662.311121,2517.564491,-21.75507486,1.671632843,0.004679399,21.81920394,3.06490459,-0.010080104,-0.000710909,1,1
41.8,5,3322.0726,4446.595228,1709.131735,-0.283404455,0.355377947,-1.08E-10,0.454545455,2.243994751,0,0,2,2
41.8,6,3052.938291,2942.166892,1523.090495,-0.409531304,0.197219881,8.84E-11,0.454545455,2.692793704,0,0,2,2
41.8,7,3212.190248,3076.7,1267.29,-0.454545454,-1.18E-10,3.09E-11,0.454545454,-3.141592653,-4.18E-10,0,2,2
41.8,8,3241.608291,2873.733108,855.8304955,-0.409531304,-0.197219881,4.25E-12,0.454545455,-2.692793704,-1.98E-08,-4.34E-09,2,2
41.8,9,2820.207087,-2746.963973,410.8664265,-21.75148018,1.704746446,0.004227217,21.81818206,3.063378721,0.00036124,5.50E-08,3,3
41.8,10,2858.351249,-3674.258111,903.9782193,-21.76996308,-1.449744449,0.004230504,21.81818208,-3.07509704,0.000397648,3.57E-08,3,3
41.8,11,2791.809435,-3116.600748,623.6910466,-21.67777124,-2.471291708,0.004212286,21.81818201,-3.028081512,-0.000147894,7.07E-09,3,3
41.8,12,-2731.593302,-2282.871281,2489.702321,0.283404455,-0.355377947,5.30E-11,0.454545455,-0.897597902,0,0,4,4
41.8,13,-2859.541269,-21.85880356,2897.891967,0.409531304,-0.197219881,-1.75E-11,0.454545455,-0.448798949,0,0,4,4
41.8,14,-4474.878628,-966.8403015,2907.692878,0.454545455,-1.16E-10,-3.49E-11,0.454545455,-2.55E-10,-1.57E-09,0,4,4
41.8,15,3672.314936,4472.312919,2296.720061,-0.996043621,-0.088613057,0.000182115,0.999977601,-3.052861222,-0.006788139,2.48E-05,5,5
41.8,16,4924.717042,4413.016284,2656.761397,-0.994503379,-0.104506413,0.000181534,0.999979297,-3.036892893,-0.003908474,2.30E-05,5,5
41.8,17,2490.055693,4879.232407,1860.870927,-0.999532763,0.029998924,0.000182242,0.999982856,3.111588713,0.000394614,1.89E-05,5,5
41.9,1,1774.344504,-2371.843565,2880.889333,-18.5008821,13.28943118,0.25738294,22.78064673,2.518681276,0.206460523,-0.380920178,1,1
41.9,2,1814.763782,-1278.329129,2959.334338,-19.97115486,-1.030411834,0.018042001,19.99772738,-3.090043358,0.060997701,0.00108791,1,1
41.9,3,1638.803965,-3563.87179,3103.908353,-19.9627277,1.210847339,0.004436604,19.9994167,3.08101147,-0.012829551,0.000628427,1,1
41.9,4,746.6122891,-1662.14287,2517.564935,-21.75332389,1.693386596,0.004684932,21.81913565,3.063904368,-0.010002215,-0.000682897,1,1
41.9,5,3322.04426,4446.630766,1709.131735,-0.283404455,0.355377947,-1.32E-10,0.454545455,2.243994751,0,0,2,2
41.9,6,3052.897338,2942.186614,1523.090495,-0.409531304,0.197219881,5.54E-11,0.454545455,2.692793704,0,0,2,2
41.9,7,3212.144793,3076.7,1267.29,-0.454545454,-1.09E-10,2.56E-11,0.454545454,-3.141592653,-1.98E-10,0,2,2
41.9,8,3241.567338,2873.713386,855.8304955,-0.409531304,-0.197219881,3.61E-12,0.454545455,-2.692793704,0,0,2,2
41.9,9,2818.031936,-2746.793538,410.8668503,-21.75154177,1.703960421,0.004237606,21.81818206,3.063414857,0.000361366,2.53E-08,3,3
41.9,10,2856.174256,-3674.403129,903.9786433,-21.76990543,-1.450609892,0.004240876,21.81818208,-3.075057286,0.00039754,2.42E-08,3,3
41.9,11,2789.641656,-3116.847862,623.6914689,-21.67780782,-2.470970742,0.004222634,21.81818201,-3.028096318,-0.000148062,-6.05E-08,3,3
41.9,12,-2731.564962,-2282.906818,2489.702321,0.283404455,-0.355377947,4.59E-11,0.454545455,-0.897597902,0,0,4,4
41.9,13,-2859.500316,-21.87852555,2897.891967,0.409531304,-0.197219881,-2.74E-11,0.454545455,-0.448798949,0,0,4,4
41.9,14,-4474.833174,-966.8403015,2907.692878,0.454545455,-2.04E-10,-7.43E-11,0.454545455,-4.49E-10,-1.94E-09,0,4,4
41.9,15,3672.215328,4472.304097,2296.720079,-0.996115373,-0.087828258,0.000182725,0.999979836,-3.053649308,-0.007880859,2.24E-05,5,5
41.9,16,4924.617589,4413.005862,2656.761415,-0.994565293,-0.103935426,0.000182161,0.999981364,-3.037467234,-0.005743416,2.07E-05,5,5
41.9,17,2489.95574,4879.235415,1860.870945,-0.999529204,0.030173811,0.00018272,0.999984561,3.111413795,-0.001749178,1.70E-05,5,5
42,1,1772.4838,-2370.535949,2880.902228,-18.74078876,12.88274299,0.257393848,22.74309746,2.539361446,0.206801696,-0.375492765,1,1
42,2,1812.766949,-1278.437668,2959.335245,-19.96529122,-1.14034386,0.015289449,19.99783667,-3.084538327,0.055050313,0.001092842,1,1
42,3,1636.807768,-3563.749371,3103.908768,-19.96114794,1.237539272,0.004512197,19.99947377,3.079674504,-0.013369662,0.000570692,1,1
42,4,744.4370473,-1661.972457,2517.56538,-21.75157412,1.714882614,0.004686413,21.81907012,3.062915922,-0.009884466,-0.000655237,1,1
42,5,3322.01592,4446.666304,1709.131735,-0.283404455,0.355377947,-7.40E-11,0.454545455,2.243994751,0,0,2,2
42,6,3052.856385,2942.206336,1523.090495,-0.409531304,0.197219881,4.50E-11,0.454545455,2.692793704,0,0,2,2
42,7,3212.099339,3076.7,1267.29,-0.454545454,-1.31E-10,-1.14E-11,0.454545454,-3.141592653,4.84E-10,0,2,2
42,8,3241.526385,2873.693664,855.8304955,-0.409531304,-0.197219881,-4.26E-12,0.454545455,-2.692793704,0,0,2,2
42,9,2815.856779,-2746.623181,410.867275,-21.75160335,1.703174122,0.004247994,21.81818206,3.063451006,0.000361491,-3.36E-09,3,3
42,10,2853.997268,-3674.548233,903.9790684,-21.76984776,-1.451475097,0.004251248,21.81818209,-3.075017543,0.000397432,1.12E-08,3,3
42,11,2787.473874,-3117.094943,623.6918922,-21.67784445,-2.47064941,0.004232983,21.81818201,-3.028111141,-0.000148231,6.97E-08,3,3
42,12,-2731.536621,-2282.942356,2489.702321,0.283404455,-0.355377947,3.18E-11,0.454545455,-0.897597902,0,0,4,4
42,13,-2859.459363,-21.89824754,2897.891967,0.409531304,-0.197219881,3.13E-12,0.454545455,-0.448798949,0,0,4,4
42,14,-4474.787719,-966.8403015,2907.692878,0.454545455,-2.80E-10,-5.52E-11,0.454545455,-6.16E-10,-1.67E-09,0,4,4
42,15,3672.115713,4472.295354,2296.720098,-0.996187836,-0.087025606,0.0001832,0.999981847,-3.054455237,-0.008059293,2.01E-05,5,5
42,16,4924.518128,4412.995502,2656.761433,-0.994638166,-0.103253741,0.00018275,0.999983225,-3.038152813,-0.006855787,1.86E-05,5,5
42,17,2489.855787,4879.238451,1860.870963,-0.999519955,0.030528946,0.000183265,0.999986095,3.111058538,-0.003552573,1.53E-05,5,5
42.1,1,1770.599503,-2369.269184,2880.915124,-18.97269044,12.47149385,0.25740469,22.70610928,2.56007533,0.207138844,-0.369881776,1,1
42.1,2,1810.770698,-1278.55663,2959.33604,-19.9595289,-1.238902578,0.012938988,19.99794592,-3.079601452,0.049368748,0.0010925,1,1
42.1,3,1634.811734,-3563.624239,3103.909187,-19.9594734,1.265077754,0.004576248,19.99952552,3.078295004,-0.013794996,0.000517558,1,1
42.1,4,742.2619799,-1661.799911,2517.565825,-21.74983249,1.736043369,0.00468441,21.81900735,3.061942817,-0.00973105,-0.000627703,1,1
42.1,5,3321.987579,4446.701841,1709.131735,-0.283404455,0.355377947,-5.82E-11,0.454545455,2.243994751,0,0,2,2
42.1,6,3052.815432,2942.226058,1523.090495,-0.409531303,0.197219881,-4.83E-12,0.454545454,2.692793703,-9.55E-09,-9.01E-09,2,2
42.1,7,3212.053884,3076.7,1267.29,-0.454545454,-1.83E-10,4.64E-11,0.454545454,-3.141592653,1.14E-09,0,2,2
42.1,8,3241.485432,2873.673942,855.8304955,-0.409531304,-0.197219881,-3.13E-11,0.454545455,-2.692793704,0,0,2,2
42.1,9,2813.681615,-2746.452903,410.8677008,-21.75166492,1.702387549,0.004258383,21.81818206,3.063487168,0.000361615,-3.17E-08,3,3
42.1,10,2851.820286,-3674.693424,903.9794945,-21.76979007,-1.452340064,0.00426162,21.81818209,-3.07497781,0.000397324,-2.09E-09,3,3
42.1,11,2785.306087,-3117.341991,623.6923165,-21.67788111,-2.470327708,0.004243331,21.81818201,-3.028125981,-0.000148401,-3.12E-09,3,3
42.1,12,-2731.508281,-2282.977894,2489.702321,0.283404455,-0.355377947,3.95E-11,0.454545455,-0.897597902,0,0,4,4
42.1,13,-2859.418409,-21.91796952,2897.891967,0.409531304,-0.197219881,9.51E-12,0.454545455,-0.448798949,0,0,4,4
42.1,14,-4474.742265,-966.8403015,2907.692878,0.454545455,-3.31E-10,-4.81E-11,0.454545455,-7.28E-10,-1.12E-09,0,4,4
42.1,15,3672.016091,4472.286688,2296.720116,-0.996253741,-0.086288854,0.000183542,0.999983658,-3.055194941,-0.007397044,1.81E-05,5,5
42.1,16,4924.418661,4412.985213,2656.761452,-0.994714004,-0.102536901,0.000183247,0.9999849,-3.038873663,-0.0072085,1.67E-05,5,5
42.1,17,2489.755836,4879.241528,1860.870982,-0.999506341,0.031016014,0.000183826,0.999987476,3.110571275,-0.004872627,1.38E-05,5,5
42.2,1,1768.692414,-2368.04372,2880.928021,-19.196502,12.05584322,0.257415473,22.66970021,2.580822507,0.207471765,-0.364090706,1,1
42.2,2,1808.775013,-1278.684908,2959.33674,-19.95399977,-1.32663527,0.010952033,19.9980546,-3.075205674,0.043957779,0.001086854,1,1
42.2,3,1632.815872,-3563.496323,3103.909609,-19.95771476,1.293250375,0.004628648,19.99957241,3.076883601,-0.014114029,0.000468842,1,1
42.2,4,740.0870859,-1661.625269,2517.566271,-21.74810554,1.756799989,0.004679482,21.81894733,3.060988223,-0.009545934,-0.000600209,1,1
42.2,5,3321.959239,4446.737379,1709.131735,-0.283404455,0.355377947,-6.38E-11,0.454545455,2.243994751,0,0,2,2
42.2,6,3052.774479,2942.24578,1523.090495,-0.409531303,0.197219881,-1.33E-11,0.454545454,2.692793703,0,0,2,2
42.2,7,3212.00843,3076.7,1267.29,-0.454545454,-2.53E-10,3.93E-11,0.454545454,-3.141592653,1.54E-09,0,2,2
42.2,8,3241.444479,2873.65422,855.8304955,-0.409531304,-0.197219881,-3.71E-11,0.454545455,-2.692793704,0,0,2,2
42.2,9,2811.506446,-2746.282704,410.8681277,-21.75172649,1.701600703,0.00426877,21.81818206,3.063523342,0.00036174,4.08E-08,3,3
42.2,10,2849.64331,-3674.838701,903.9799217,-21.76973236,-1.453204792,0.004271991,21.81818208,-3.074938089,0.000397215,-1.63E-08,3,3
42.2,11,2783.138297,-3117.589008,623.6927419,-21.67791781,-2.470005635,0.004253678,21.81818202,-3.028140838,-0.000148572,2.24E-08,3,3
42.2,12,-2731.479941,-2283.013432,2489.702321,0.283404455,-0.355377947,4.76E-11,0.454545455,-0.897597902,0,0,4,4
42.2,13,-2859.377456,-21.93769151,2897.891967,0.409531304,-0.197219881,-1.99E-13,0.454545455,-0.448798949,0,0,4,4
42.2,14,-4474.69681,-966.8403015,2907.692878,0.454545455,-3.56E-10,-2.60E-11,0.454545455,-7.83E-10,-5.50E-10,0,4,4
42.2,15,3671.916463,4472.27809,2296.720134,-0.996307325,-0.085686956,0.000183802,0.999985287,-3.055799227,-0.006042857,1.63E-05,5,5
42.2,16,4924.319186,4412.974993,2656.76147,-0.994785433,-0.101856384,0.000183641,0.999986407,-3.039557927,-0.006842636,1.51E-05,5,5
42.2,17,2489.655886,4879.244658,1860.871,-0.999489969,0.031578574,0.000184355,0.999988719,3.110008472,-0.005628035,1.24E-05,5,5
42.3,1,1766.763347,-2366.859989,2880.940919,-19.41214148,11.63595196,0.257426202,22.63388794,2.601602533,0.207800266,-0.358122716,1,1
42.3,2,1806.779864,-1278.821445,2959.337361,-19.94880757,-1.40409471,0.009291155,19.99816221,-3.071323645,0.038820295,0.001076061,1,1
42.3,3,1630.82019,-3563.365567,3103.910034,-19.9558827,1.321861197,0.004669628,19.99961483,3.075450102,-0.014334987,0.0004242,1,1
42.3,4,737.9123633,-1661.448574,2517.566717,-21.74639939,1.777091784,0.004672165,21.81889006,3.060054936,-0.009332872,-0.000572716,1,1
42.3,5,3321.930898,4446.772917,1709.131735,-0.283404455,0.355377947,-7.94E-11,0.454545455,2.243994751,0,0,2,2
42.3,6,3052.733526,2942.265502,1523.090495,-0.409531303,0.197219881,-3.37E-11,0.454545454,2.692793703,0,0,2,2
42.3,7,3211.962975,3076.7,1267.29,-0.454545454,-3.14E-10,3.61E-11,0.454545454,-3.141592653,1.34E-09,0,2,2
42.3,8,3241.403526,2873.634498,855.8304955,-0.409531304,-0.197219881,-4.96E-11,0.454545455,-2.692793704,0,0,2,2
42.3,9,2809.33127,-2746.112583,410.8685556,-21.75178805,1.700813582,0.004279158,21.81818206,3.063559528,0.000361865,1.22E-08,3,3
42.3,10,2847.46634,-3674.984064,903.9803499,-21.76967464,-1.454069281,0.004282362,21.81818209,-3.074898378,0.000397106,6.89E-08,3,3
42.3,11,2780.970504,-3117.835992,623.6931683,-21.67795454,-2.46968319,0.004264026,21.81818201,-3.028155713,-0.000148743,-5.24E-08,3,3
42.3,12,-2731.4516,-2283.04897,2489.702321,0.283404455,-0.355377947,4.14E-11,0.454545455,-0.897597902,0,0,4,4
42.3,13,-2859.336503,-21.9574135,2897.891967,0.409531304,-0.197219881,6.67E-12,0.454545455,-0.448798949,0,0,4,4
42.3,14,-4474.651356,-966.8403015,2907.692878,0.454545455,-3.53E-10,-1.78E-11,0.454545455,-7.77E-10,6.60E-11,0,4,4
42.3,15,3671.81683,4472.269542,2296.720153,-0.996344674,-0.085268776,0.000184056,0.999986754,-3.056219075,-0.004198479,1.47E-05,5,5
42.3,16,4924.219704,4412.964837,2656.761488,-0.994846358,-0.101272988,0.000183961,0.999987764,-3.040144501,-0.005865746,1.36E-05,5,5
42.3,17,2489.555938,4879.247844,1860.871019,-0.9994726,0.032158404,0.000184823,0.999989838,3.109428377,-0.005800952,1.12E-05,5,5
42.4,1,1764.813118,-2365.718406,2880.953818,-19.6195301,11.21198233,0.257436883,22.59868985,2.622414946,0.208124124,-0.351980878,1,1
42.4,2,1804.785215,-1278.965242,2959.337917,-19.94403095,-1.471835416,0.007920453,19.99826824,-3.067927899,0.03395746,0.001060348,1,1
42.4,3,1628.824694,-3563.231937,3103.910461,-19.95398787,1.350730205,0.004699686,19.99965315,3.074003521,-0.014465816,0.000383238,1,1
42.4,4,735.7378099,-1661.269877,2517.567164,-21.74471974,1.796865763,0.004662968,21.81883555,3.059145397,-0.009095393,-0.000545075,1,1
42.4,5,3321.902558,4446.808455,1709.131735,-0.283404455,0.355377947,-9.33E-11,0.454545455,2.243994751,0,0,2,2
42.4,6,3052.692573,2942.285224,1523.090495,-0.409531304,0.197219881,-4.23E-11,0.454545455,2.692793704,9.55E-09,9.01E-09,2,2
42.4,7,3211.917521,3076.7,1267.29,-0.454545454,-3.57E-10,5.55E-11,0.454545454,-3.141592653,9.46E-10,0,2,2
42.4,8,3241.362573,2873.614776,855.8304955,-0.409531304,-0.197219881,-3.25E-11,0.454545455,-2.692793704,0,0,2,2
42.4,9,2807.156088,-2745.942541,410.8689845,-21.7518496,1.700026189,0.004289545,21.81818206,3.063595727,0.000361989,-1.36E-08,3,3
42.4,10,2845.289375,-3675.129515,903.9807791,-21.76961689,-1.45493353,0.004292732,21.81818209,-3.074858678,0.000396997,-4.64E-08,3,3
42.4,11,2778.802706,-3118.082945,623.6935957,-21.67799132,-2.469360371,0.004274373,21.81818202,-3.028170604,-0.000148916,6.94E-08,3,3
42.4,12,-2731.42326,-2283.084507,2489.702321,0.283404455,-0.355377947,5.32E-11,0.454545455,-0.897597902,0,0,4,4
42.4,13,-2859.29555,-21.97713549,2897.891967,0.409531304,-0.197219881,-6.41E-13,0.454545455,-0.448798949,0,0,4,4
42.4,14,-4474.605901,-966.8403015,2907.692878,0.454545455,-3.42E-10,-1.77E-11,0.454545455,-7.52E-10,2.42E-10,0,4,4
42.4,15,3671.717195,4472.261025,2296.720171,-0.99636382,-0.085060279,0.000184367,0.999988073,-3.056428447,-0.002093727,1.32E-05,5,5
42.4,16,4924.120217,4412.954731,2656.761507,-0.994892384,-0.100831934,0.000184257,0.999988984,-3.040587954,-0.004434525,1.22E-05,5,5
42.4,17,2489.455991,4879.251087,1860.871037,-0.999455988,0.032701395,0.000185228,0.999990844,3.108885127,-0.005432494,1.01E-05,5,5
42.5,1,1762.842556,-2364.619371,2880.966718,-19.81859231,10.78409788,0.257447521,22.56412302,2.64325926,0.208443145,-0.345668328,1,1
42.5,2,1802.791021,-1279.115355,2959.338421,-19.93972645,-1.530410319,0.006805849,19.99837226,-3.064991013,0.029368859,0.001040139,1,1
42.5,3,1626.829391,-3563.095416,3103.91089,-19.95204089,1.37969274,0.004719521,19.99968775,3.072552103,-0.014514182,0.000345985,1,1
42.5,4,733.5634228,-1661.08923,2517.56761,-21.74307183,1.816076177,0.004652364,21.81878381,3.058261715,-0.008836823,-0.000517433,1,1
42.5,5,3321.874217,4446.843992,1709.131735,-0.283404455,0.355377946,-5.09E-11,0.454545454,2.243994753,1.37E-08,-7.82E-09,2,2
42.5,6,3052.65162,2942.304946,1523.090495,-0.409531304,0.197219881,-3.92E-11,0.454545455,2.692793704,0,0,2,2
42.5,7,3211.872066,3076.7,1267.29,-0.454545454,-3.74E-10,6.81E-11,0.454545454,-3.141592653,3.74E-10,0,2,2
42.5,8,3241.32162,2873.595054,855.8304955,-0.409531304,-0.197219882,-2.47E-11,0.454545455,-2.692793702,1.98E-08,4.34E-09,2,2
42.5,9,2804.9809,-2745.772578,410.8694144,-21.75191115,1.699238521,0.004299932,21.81818207,3.063631939,0.000362115,5.81E-08,3,3
42.5,10,2843.112416,-3675.275051,903.9812094,-21.76955913,-1.455797539,0.004303102,21.81818209,-3.074818989,0.000396888,3.76E-08,3,3
42.5,11,2776.634906,-3118.329865,623.6940242,-21.67802813,-2.469037175,0.004284719,21.81818202,-3.028185513,-0.000149089,-1.07E-08,3,3
42.5,12,-2731.394919,-2283.120045,2489.702321,0.283404455,-0.355377947,4.28E-11,0.454545455,-0.897597902,0,0,4,4
42.5,13,-2859.254597,-21.99685748,2897.891967,0.409531304,-0.197219881,-2.16E-11,0.454545455,-0.448798949,0,0,4,4
42.5,14,-4474.560447,-966.8403015,2907.692878,0.454545455,-3.25E-10,4.54E-12,0.454545455,-7.15E-10,3.74E-10,0,4,4
42.5,15,3671.617558,4472.252519,2296.72019,-0.996364671,-0.085064262,0.000184768,0.99998926,-3.056424551,3.90E-05,1.19E-05,5,5
42.5,16,4924.020726,4412.944662,2656.761525,-0.994921015,-0.100559967,0.000184579,0.999990084,-3.040861424,-0.002734706,1.10E-05,5,5
42.5,17,2489.356046,4879.254381,1860.871056,-0.999441703,0.033162444,0.000185592,0.99999175,3.108423854,-0.004612734,9.06E-06,5,5
42.6,1,1760.852495,-2363.563269,2880.979619,-20.00925578,10.3524634,0.257458122,22.53020417,2.664134973,0.208757125,-0.339188442,1,1
42.6,2,1800.797231,-1279.270894,2959.338885,-19.93593131,-1.580367814,0.005915307,19.99847381,-3.062485748,0.025052652,0.001015493,1,1
42.6,3,1624.834284,-3562.956001,3103.91132,-19.95005224,1.408598898,0.004729976,19.99971894,3.071103358,-0.01448745,0.000311905,1,1
42.6,4,731.3891984,-1660.906692,2517.568056,-21.74146045,1.834684055,0.004640788,21.81873483,3.057405687,-0.008560273,-0.000489788,1,1
42.6,5,3321.845877,4446.87953,1709.131735,-0.283404455,0.355377946,-3.34E-11,0.454545454,2.243994753,0,0,2,2
42.6,6,3052.610666,2942.324668,1523.090495,-0.409531304,0.197219881,-2.27E-11,0.454545455,2.692793704,0,0,2,2
42.6,7,3211.826612,3076.7,1267.29,-0.454545454,-3.68E-10,7.71E-11,0.454545454,-3.141592653,-1.32E-10,0,2,2
42.6,8,3241.280666,2873.575332,855.8304955,-0.409531304,-0.197219882,-4.64E-11,0.454545455,-2.692793702,0,0,2,2
42.6,9,2802.805706,-2745.602693,410.8698454,-21.75197268,1.698450581,0.004310319,21.81818206,3.063668163,0.000362239,-6.69E-08,3,3
42.6,10,2840.935463,-3675.420674,903.9816407,-21.76950135,-1.456661306,0.004313472,21.81818209,-3.074779312,0.000396778,2.02E-08,3,3
42.6,11,2774.467101,-3118.576752,623.6944537,-21.67806498,-2.468713602,0.004295065,21.81818202,-3.02820044,-0.000149263,8.70E-09,3,3
42.6,12,-2731.366579,-2283.155583,2489.702321,0.283404455,-0.355377947,6.08E-11,0.454545455,-0.897597902,0,0,4,4
42.6,13,-2859.213644,-22.01657946,2897.891967,0.409531304,-0.197219881,-2.34E-11,0.454545455,-0.448798949,0,0,4,4
42.6,14,-4474.514992,-966.8403015,2907.692878,0.454545455,-2.93E-10,1.11E-11,0.454545455,-6.45E-10,7.04E-10,0,4,4
